hub,indicator,model,role,n_rounds,first_round,last_round
syndromic,ARI incidence,respicast-quantileBaseline,baseline,90,2024-10-23,2026-07-08
syndromic,ARI incidence,respicast-hubEnsemble,ensemble,89,2024-10-23,2026-07-08
syndromic,ARI incidence,fjordhest-ensemble,ensemble,25,2024-10-23,2025-04-30
syndromic,ARI incidence,ECDC-SARIMA,model,89,2024-10-23,2026-07-15
syndromic,ARI incidence,ECDC-soca_simplex,model,89,2024-10-23,2026-07-15
syndromic,ARI incidence,ISI-FluBcast,model,78,2024-10-23,2026-05-27
syndromic,ARI incidence,NotreDame-Rt_cocirc,model,60,2024-11-20,2026-05-06
syndromic,ARI incidence,safinea-PRFM,model,50,2025-06-11,2026-05-20
syndromic,ARI incidence,ISI-GLEAM,model,44,2024-11-13,2026-04-22
syndromic,ARI incidence,ISI-LSTFlu,model,36,2024-11-20,2026-04-15
syndromic,ARI incidence,ISI-FluABCaster,model,34,2024-10-23,2026-03-04
syndromic,ARI incidence,MRC_GIDA-NBEATS,model,23,2024-10-23,2026-05-27
syndromic,ARI incidence,MRC_GIDA-NHiTS,model,23,2024-10-23,2026-05-27
syndromic,ARI incidence,MRC_GIDA-Prophet,model,23,2024-10-23,2026-05-27
syndromic,ARI incidence,MRC_GIDA-TiDE,model,22,2025-10-08,2026-05-27
syndromic,ARI incidence,ISI-RespiVAR,model,16,2026-01-14,2026-05-06
syndromic,ARI incidence,ISI-SEIR_BRW,model,15,2024-10-30,2025-03-05
syndromic,ARI incidence,safinea-syndromic,model,11,2024-10-23,2025-03-26
syndromic,ARI incidence,Chronos-Chronos2,model,9,2026-02-11,2026-04-08
syndromic,ARI incidence,IceLab-EDM,model,1,2026-05-27,2026-05-27
syndromic,ARI incidence,MRC_GIDA-CATBoost,model,1,2024-10-23,2024-10-23
covid,COVID-19 hospitalisations,respicast-quantileBaseline,baseline,88,2024-10-23,2026-06-24
covid,COVID-19 hospitalisations,respicast-hubEnsemble,ensemble,87,2024-10-23,2026-06-17
covid,COVID-19 hospitalisations,ECDC-soca_simplex,model,85,2024-10-23,2026-06-17
covid,COVID-19 hospitalisations,ISI-CovBcast,model,79,2024-10-23,2026-05-27
covid,COVID-19 hospitalisations,ItaLuxColab-EpiEKF,model,70,2024-11-13,2026-05-13
covid,COVID-19 hospitalisations,safinea-PRFM,model,50,2025-06-11,2026-05-20
covid,COVID-19 hospitalisations,ECDC-CM_TWO_H,model,44,2024-11-13,2025-09-24
covid,COVID-19 hospitalisations,ECDC-CM_TWO_HC,model,44,2024-11-13,2025-09-24
covid,COVID-19 hospitalisations,ECDC-SARIMA,model,44,2024-10-23,2025-08-20
covid,COVID-19 hospitalisations,ECDC-SARIMA2,model,42,2025-08-27,2026-06-17
covid,COVID-19 hospitalisations,QMUL-ARIMA,model,39,2025-07-02,2026-05-27
covid,COVID-19 hospitalisations,ECDC-CM_THREE,model,38,2025-08-20,2026-05-27
covid,COVID-19 hospitalisations,ISI-CovidABCaster,model,34,2024-10-23,2026-02-18
covid,COVID-19 hospitalisations,ISI-RC_AdaptEns2,model,32,2024-10-23,2025-05-28
